ID,Data,Vendedor,Vendas,País,Marca
2664.0,2022-05-11,Antonieta,766.0,Portugal,Xiaomi
8872.0,2021-01-08,Martins,784.0,França,Apple
8685.0,2022-10-13,Antonieta,576.0,Portugal,Samsung
2062.0,2022-12-10,Antonieta,599.0,França,Samsung
7259.0,2022-02-12,Marques,759.0,França,Samsung
9664.0,2021-09-09,Pereira,962.0,Portugal,Samsung
9613.0,2021-12-12,Dolores,803.0,Inglaterra,Apple
,,,,,
6790.0,2022-04-10,Antonieta,983.0,Portugal,Samsung
,,,,,
3273.0,2021-03-05,Marques,693.0,Portugal,Huawei
1891.0,2022-06-02,Gabriela,959.0,Portugal,Apple
6789.0,2021-07-26,Antonieta,914.0,Espanha,Huawei
3082.0,2022-01-30,Gabriela,920.0,Portugal,Samsung
7840.0,2021-12-12,Dolores,951.0,Portugal,Xiaomi
9832.0,2022-06-01,Martins,530.0,Portugal,Samsung
2788.0,2021-04-05,Martins,733.0,Espanha,Huawei
,,,,,
6812.0,2021-02-02,Dolores,547.0,Portugal,Huawei
110.0,2022-12-13,Gabriela,641.0,Espanha,Xiaomi
4301.0,2022-05-10,Martins,909.0,Portugal,Xiaomi
729.0,2022-11-22,Juliana,796.0,Portugal,Samsung
1337.0,2022-05-23,Antonieta,680.0,Portugal,Apple
5967.0,2021-12-13,Pereira,962.0,Espanha,Samsung
,,,,,
2886.0,2021-10-16,Pereira,957.0,Portugal,Samsung
919.0,2021-08-01,Marques,951.0,França,Samsung
5467.0,2021-07-12,Melro,632.0,França,Samsung
823.0,2021-04-17,Gabriela,682.0,Portugal,Xiaomi
6709.0,2021-10-08,Antonieta,692.0,Inglaterra,Samsung
868.0,2022-07-01,Antonieta,868.0,Portugal,Huawei
283.0,2022-07-16,Martins,749.0,Alemanha,Apple
2712.0,2021-04-28,Marques,825.0,Portugal,Samsung
8457.0,2022-06-20,Martins,961.0,Portugal,Apple
517.0,2021-04-06,Pereira,619.0,Espanha,Apple
7780.0,2022-07-07,Eliana,757.0,Itália,Apple
5610.0,2022-02-08,Gabriela,815.0,França,Samsung
8261.0,2021-08-24,Pereira,841.0,Alemanha,Samsung
4014.0,2021-04-15,Pereira,552.0,Portugal,Apple
2577.0,2021-10-15,Martins,974.0,França,Samsung
4511.0,2022-04-23,Dolores,781.0,Alemanha,Apple
343.0,2022-01-04,Beatriz,617.0,Portugal,Huawei
3333.0,2022-06-02,Antonieta,761.0,França,Apple
8968.0,2022-02-26,Martins,734.0,Alemanha,Samsung
3161.0,2022-08-24,Martins,739.0,Portugal,Samsung
5809.0,2022-03-08,Pereira,864.0,Brasil,Samsung
6681.0,2022-05-04,Juliana,713.0,Portugal,Apple
,,,,,
2082.0,2021-02-16,Pereira,981.0,Portugal,Samsung
8133.0,2022-03-10,Antonieta,966.0,França,Samsung
3420.0,2022-10-15,Dolores,913.0,Portugal,Huawei
718.0,2022-07-04,Gabriela,929.0,Espanha,Apple
3087.0,2021-03-09,Beatriz,865.0,Portugal,Samsung
,,,,,
6727.0,2022-06-24,Martins,802.0,Portugal,Xiaomi
136.0,2022-07-08,Antonieta,754.0,Portugal,Huawei
5769.0,2022-06-25,Antonieta,744.0,Portugal,Huawei
2943.0,2022-02-17,Martins,887.0,Espanha,Apple
5295.0,2021-08-10,Martins,512.0,Alemanha,Samsung
7533.0,2022-02-16,Gabriela,516.0,Suécia,Apple
5360.0,2021-01-19,Antonieta,678.0,Portugal,Apple
